state_code,state_name,year,population
CT,Chhattisgarh,2016,71717956
CT,Chhattisgarh,2017,75268174
CT,Chhattisgarh,2018,74910783
CT,Chhattisgarh,2019,78422057
CT,Chhattisgarh,2020,73632572
CT,Chhattisgarh,2021,68816010
DN,Dadra & Nagar Haveli and Daman & Diu,2011,142663295
DN,Dadra & Nagar Haveli and Daman & Diu,2012,146692519
DN,Dadra & Nagar Haveli and Daman & Diu,2013,149213565
DN,Dadra & Nagar Haveli and Daman & Diu,2014,152859849
DN,Dadra & Nagar Haveli and Daman & Diu,2015,155257316
DN,Dadra & Nagar Haveli and Daman & Diu,2016,152430156
DN,Dadra & Nagar Haveli and Daman & Diu,2017,155977049
DN,Dadra & Nagar Haveli and Daman & Diu,2018,156651639
DN,Dadra & Nagar Haveli and Daman & Diu,2019,174571331
DN,Dadra & Nagar Haveli and Daman & Diu,2020,169162616
DN,Dadra & Nagar Haveli and Daman & Diu,2021,179080052
DL,Delhi,2011,181517916
DL,Delhi,2012,183803188
DL,Delhi,2013,182264623
DL,Delhi,2014,180983888
DL,Delhi,2015,183906625
DL,Delhi,2016,182157024
DL,Delhi,2017,199741471
DL,Delhi,2018,199576408
DL,Delhi,2019,196786626
DL,Delhi,2020,207376479
DL,Delhi,2021,207673336
GA,Goa,2011,37354683
GA,Goa,2012,38584607
GA,Goa,2013,39991968
GA,Goa,2014,40007943
GA,Goa,2015,40272070
GA,Goa,2016,41513288
GA,Goa,2017,43400916
GA,Goa,2018,46930011
GA,Goa,2019,48806808
GA,Goa,2020,43442025
GA,Goa,2021,48754472
GJ,Gujarat,2011,83511330
GJ,Gujarat,2012,83796566
GJ,Gujarat,2013,86123879
GJ,Gujarat,2014,84297276
GJ,Gujarat,2015,85887634
GJ,Gujarat,2016,88086116
GJ,Gujarat,2017,85502953
GJ,Gujarat,2018,93389316
GJ,Gujarat,2019,94753386
GJ,Gujarat,2020,84796923
GJ,Gujarat,2021,89196961
HR,Haryana,2011,60210618
HR,Haryana,2012,60857069
HR,Haryana,2013,61250547
HR,Haryana,2014,60133844
HR,Haryana,2015,61208585
HR,Haryana,2016,65412341
HR,Haryana,2017,61426056
HR,Haryana,2018,60821492
HR,Haryana,2019,64344185
HR,Haryana,2020,70858902
HR,Haryana,2021,62280894
HP,Himachal Pradesh,2011,134443502
HP,Himachal Pradesh,2012,138128991
HP,Himachal Pradesh,2013,139931044
HP,Himachal Pradesh,2014,144990679
HP,Himachal Pradesh,2015,148701370
HP,Himachal Pradesh,2016,151048009
HP,Himachal Pradesh,2017,146706256
HP,Himachal Pradesh,2018,164848733
HP,Himachal Pradesh,2019,156615214
HP,Himachal Pradesh,2020,155886988
HP,Himachal Pradesh,2021,153985716
JK,Jammu & Kashmir,2011,118199043
JK,Jammu & Kashmir,2012,120630255
JK,Jammu & Kashmir,2013,121737263
JK,Jammu & Kashmir,2014,126629312
JK,Jammu & Kashmir,2015,124866961
JK,Jammu & Kashmir,2016,133174986
JK,Jammu & Kashmir,2017,131600761
JK,Jammu & Kashmir,2018,144445283
JK,Jammu & Kashmir,2019,131145927
JK,Jammu & Kashmir,2020,137743876
JK,Jammu & Kashmir,2021,133960808
JH,Jharkhand,2011,184942488
JH,Jharkhand,2012,190401965
JH,Jharkhand,2013,197221972
JH,Jharkhand,2014,200579279
JH,Jharkhand,2015,205670323
JH,Jharkhand,2016,205352395
JH,Jharkhand,2017,206058148
JH,Jharkhand,2018,234130511
JH,Jharkhand,2019,242272862
JH,Jharkhand,2020,239170435
JH,Jharkhand,2021,232391821
KA,Karnataka,2011,69874454
KA,Karnataka,2012,71937176
KA,Karnataka,2013,73752613
KA,Karnataka,2014,75163333
KA,Karnataka,2015,73713562
KA,Karnataka,2016,75278801
KA,Karnataka,2017,83312201
KA,Karnataka,2018,82440907
KA,Karnataka,2019,76848282
KA,Karnataka,2020,79053344
KA,Karnataka,2021,89487720
KL,Kerala,2011,1062063
KL,Kerala,2012,1071263
KL,Kerala,2013,1078832
KL,Kerala,2014,1059865
KL,Kerala,2015,1101113
KL,Kerala,2016,1059778
KL,Kerala,2017,1070581
KL,Kerala,2018,1136736
KL,Kerala,2019,1130325
KL,Kerala,2020,1180419
KL,Kerala,2021,1149885
LA,Ladakh,2011,113683305
LA,Ladakh,2012,113468931
LA,Ladakh,2013,113158703
LA,Ladakh,2014,117919702
LA,Ladakh,2015,113989284
LA,Ladakh,2016,119867960
LA,Ladakh,2017,117439865
LA,Ladakh,2018,120795382
LA,Ladakh,2019,116313334
LA,Ladakh,2020,118210461
LA,Ladakh,2021,116744431
LD,Lakshadweep,2011,39088835
LD,Lakshadweep,2012,39564151
LD,Lakshadweep,2013,41034300
LD,Lakshadweep,2014,40900423
LD,Lakshadweep,2015,44077363
LD,Lakshadweep,2016,45480365
LD,Lakshadweep,2017,46666189
LD,Lakshadweep,2018,44617059
LD,Lakshadweep,2019,42996927
LD,Lakshadweep,2020,51109090
LD,Lakshadweep,2021,47760017
MP,Madhya Pradesh,2011,193332631
MP,Madhya Pradesh,2012,198126811
MP,Madhya Pradesh,2013,203758910
MP,Madhya Pradesh,2014,214930509
MP,Madhya Pradesh,2015,213608857
MP,Madhya Pradesh,2016,215870691
MP,Madhya Pradesh,2017,230909287
MP,Madhya Pradesh,2018,250384686
MP,Madhya Pradesh,2019,250341705
MP,Madhya Pradesh,2020,252938957
MP,Madhya Pradesh,2021,237647664
MH,Maharashtra,2011,123020694
MH,Maharashtra,2012,126719706
MH,Maharashtra,2013,132356200
MH,Maharashtra,2014,136204374
MH,Maharashtra,2015,140429597
MH,Maharashtra,2016,145230727
MH,Maharashtra,2017,144253172
MH,Maharashtra,2018,146806595
MH,Maharashtra,2019,163111058
MH,Maharashtra,2020,168987011
MH,Maharashtra,2021,176988919
MN,Manipur,2011,182652448
MN,Manipur,2012,186544073
MN,Manipur,2013,189413409
MN,Manipur,2014,193478773
MN,Manipur,2015,198684595
MN,Manipur,2016,204786640
MN,Manipur,2017,196320882
MN,Manipur,2018,199731802
MN,Manipur,2019,193472800
MN,Manipur,2020,212398920
MN,Manipur,2021,194026259
ML,Meghalaya,2011,93146323
ML,Meghalaya,2012,94831899
ML,Meghalaya,2013,94434178
ML,Meghalaya,2014,95123574
ML,Meghalaya,2015,101908871
ML,Meghalaya,2016,99597488
ML,Meghalaya,2017,98185925
ML,Meghalaya,2018,104613529
ML,Meghalaya,2019,110581421
ML,Meghalaya,2020,102414857
ML,Meghalaya,2021,112146868
MZ,Mizoram,2011,17115225
MZ,Mizoram,2012,17155671
MZ,Mizoram,2013,17262700
MZ,Mizoram,2014,17428907
MZ,Mizoram,2015,17885587
MZ,Mizoram,2016,17276409
MZ,Mizoram,2017,16911841
MZ,Mizoram,2018,18028505
MZ,Mizoram,2019,16704336
MZ,Mizoram,2020,17166106
MZ,Mizoram,2021,15973425
NL,Nagaland,2011,5118881
NL,Nagaland,2012,5286775
NL,Nagaland,2013,5399647
NL,Nagaland,2014,5469755
NL,Nagaland,2015,5584606
NL,Nagaland,2016,5760092
NL,Nagaland,2017,6107370
NL,Nagaland,2018,6432526
NL,Nagaland,2019,6590121
NL,Nagaland,2020,6363547
NL,Nagaland,2021,7431069
OD,Odisha,2011,147592488
OD,Odisha,2012,149809714
OD,Odisha,2013,151032087
OD,Odisha,2014,153764809
OD,Odisha,2015,160881709
OD,Odisha,2016,152769211
OD,Odisha,2017,155699594
OD,Odisha,2018,155572396
OD,Odisha,2019,156615846
OD,Odisha,2020,182293285
OD,Odisha,2021,181159653
PY,Puducherry,2011,94861057
PY,Puducherry,2012,95089146
PY,Puducherry,2013,94179109
PY,Puducherry,2014,95320561
PY,Puducherry,2015,95204966
PY,Puducherry,2016,97378425
PY,Puducherry,2017,98114943
PY,Puducherry,2018,90846174
PY,Puducherry,2019,95185798
PY,Puducherry,2020,99618708
PY,Puducherry,2021,97743423
PB,Punjab,2011,171305143
PB,Punjab,2012,173218996
PB,Punjab,2013,179138853
PB,Punjab,2014,176648478
PB,Punjab,2015,186502053
PB,Punjab,2016,197210478
PB,Punjab,2017,194363449
PB,Punjab,2018,193456646
PB,Punjab,2019,204883504
PB,Punjab,2020,202793341
PB,Punjab,2021,210202213
RJ,Rajasthan,2011,188295888
RJ,Rajasthan,2012,192003451
RJ,Rajasthan,2013,190372423
RJ,Rajasthan,2014,189978766
RJ,Rajasthan,2015,191020990
RJ,Rajasthan,2016,190136590
RJ,Rajasthan,2017,192252603
RJ,Rajasthan,2018,209330015
RJ,Rajasthan,2019,192873266
RJ,Rajasthan,2020,202227665
RJ,Rajasthan,2021,226135311
SK,Sikkim,2011,4703223
SK,Sikkim,2012,4782225
SK,Sikkim,2013,4973858
SK,Sikkim,2014,5094755
SK,Sikkim,2015,5334412
SK,Sikkim,2016,5429481
SK,Sikkim,2017,5632392
SK,Sikkim,2018,5405297
SK,Sikkim,2019,5423995
SK,Sikkim,2020,6107016
SK,Sikkim,2021,6355851
TN,Tamil Nadu,2011,198101503
TN,Tamil Nadu,2012,201648865
TN,Tamil Nadu,2013,201761179
TN,Tamil Nadu,2014,210841903
TN,Tamil Nadu,2015,214050580
TN,Tamil Nadu,2016,209196406
TN,Tamil Nadu,2017,219698859
TN,Tamil Nadu,2018,223633691
TN,Tamil Nadu,2019,205250040
TN,Tamil Nadu,2020,237648543
TN,Tamil Nadu,2021,224268174
TS,Telangana,2011,165300170
TS,Telangana,2012,166520998
TS,Telangana,2013,165240086
TS,Telangana,2014,174238574
TS,Telangana,2015,166245872
TS,Telangana,2016,170308681
TS,Telangana,2017,184630016
TS,Telangana,2018,188078731
TS,Telangana,2019,180519424
TS,Telangana,2020,184424209
TS,Telangana,2021,180026101
TR,Tripura,2011,58677493
TR,Tripura,2012,59552224
TR,Tripura,2013,60533419
TR,Tripura,2014,61476158
TR,Tripura,2015,59073758
TR,Tripura,2016,61593842
TR,Tripura,2017,59034371
TR,Tripura,2018,63281987
TR,Tripura,2019,62883276
TR,Tripura,2020,68662449
TR,Tripura,2021,62840711
UP,Uttar Pradesh,2011,23457549
UP,Uttar Pradesh,2012,23613639
UP,Uttar Pradesh,2013,23284855
UP,Uttar Pradesh,2014,23175221
UP,Uttar Pradesh,2015,24246968
UP,Uttar Pradesh,2016,22962720
UP,Uttar Pradesh,2017,25008389
UP,Uttar Pradesh,2018,24874623
UP,Uttar Pradesh,2019,22702143
UP,Uttar Pradesh,2020,22623705
UP,Uttar Pradesh,2021,26962412
UK,Uttarakhand,2011,74885445
UK,Uttarakhand,2012,76387964
UK,Uttarakhand,2013,78039084
UK,Uttarakhand,2014,78581099
UK,Uttarakhand,2015,77508590
UK,Uttarakhand,2016,75935669
UK,Uttarakhand,2017,82690855
UK,Uttarakhand,2018,81568802
UK,Uttarakhand,2019,80836016
UK,Uttarakhand,2020,88901668
UK,Uttarakhand,2021,77427029
WB,West Bengal,2011,98550389
WB,West Bengal,2012,97709427
WB,West Bengal,2013,97120125
WB,West Bengal,2014,96405269
WB,West Bengal,2015,99867588
WB,West Bengal,2016,101170433
WB,West Bengal,2017,99743691
WB,West Bengal,2018,105355143
WB,West Bengal,2019,96858720
WB,West Bengal,2020,95105939
WB,West Bengal,2021,106420476
